plmn,nibbledPlmn,mcc,mnc,region,type,countryName,countryCode,lat,long,brand,operator,status,bands,notes
71606,17F660,716,06,South and Central America,National,Peru,PE,-10,-76,Movistar,Telefónica del Perú S.A.A.,Operational,CDMA2000 850 / GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700,
714020,170420,714,020,South and Central America,National,Panama,PA,9,-80,movistar,Telefónica Móviles de Panama S.A,Operational,GSM 850 / 3G 2100 / LTE 700,
732123,373221,732,123,South and Central America,National,Colombia,CO,4,-72,movistar,Colombia Telecomunicaciones S.A. ESP,Operational,GSM 850 / GSM 1900 / UMTS 850 / LTE 1700 / LTE 1900 / CDMA 850,
74000,47F000,740,00,South and Central America,National,Ecuador,EC,-2,-77.5,Movistar,Otecel S.A.,Operational,GSM 850 / GSM 1900 / UMTS 850 / LTE 1900,Former BellSouth
71030,17F003,710,30,South and Central America,National,Nicaragua,NI,13,-85,movistar,"Telefonía Celular de Nicaragua, S.A. (Telefónica, S.A.)",Operational,GSM 850 / GSM 1900 / UMTS 850 / LTE 1900,"CDMA 800, TDMA 800, and NAMPS 800 have been shut down"
74807,47F870,748,07,South and Central America,National,Uruguay,UY,-33,-56,Movistar,Telefónica Móviles Uruguay,Operational,GSM 850 / GSM 1900 / UMTS 850 / LTE 1900,Former Movicom
722010,270210,722,010,South and Central America,National,Argentina,AR,-34,-64,Movistar,Telefónica Móviles Argentina S.A.,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600,
73002,37F020,730,02,South and Central America,National,Chile,CL,-30,-71,movistar,Telefónica Móvil de Chile,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 2600,
70604,07F640,706,04,South and Central America,National,El Salvador,SV,13.833333,-88.916667,movistar,Telefónica Móviles El Salvador,Operational,GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 1900,
73404,37F440,734,04,South and Central America,National,Venezuela,VE,8,-66,movistar,Telefónica Móviles Venezuela,Operational,GSM 850 / GSM 1900 / UMTS 1900 / LTE 1700,CDMA2000 850 shut down March 2014
71402,17F420,714,02,South and Central America,National,Panama,PA,9,-80,movistar,"Telefónica Moviles Panama S.A, Bell South Corp. (BSC)",Operational,GSM 850 / UMTS 850 / UMTS 1900 / LTE 700,"CDMA2000 800, TDMA 800 and NAMPS 800 are closed."
21407,12F470,214,07,Europe,National,Spain,ES,40,-4,Movistar,Telefónica Móviles España,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600,Used by Movistar and O₂ Spain - Movistar's own low cost virtual operator
71204,17F240,712,04,South and Central America,National,Costa Rica,CR,10,-84,movistar,Telefónica Móviles Costa Rica,Operational,GSM 1800 / UMTS 850 / UMTS 2100 / LTE 1800,
722070,270270,722,070,South and Central America,National,Argentina,AR,-34,-64,Movistar,Telefónica Móviles Argentina S.A.,Operational,GSM 1900,Also uses or had used MNC 07
21405,12F450,214,05,Europe,National,Spain,ES,40,-4,Movistar,Telefónica Móviles España,Operational,MVNO,"Used by resellers (e.g. Tuenti - Movistar's own low cost virtual operator, TeleCable)"
334030,330430,334,030,North America and the Caribbean,National,Mexico,MX,23,-102,Movistar,Telefónica,Operational,MVNO,"former Pegaso PCS; MVNO on AT&T, own spectrum returned"
73007,37F070,730,07,South and Central America,National,Chile,CL,-30,-71,movistar,Telefónica Móvil de Chile,Unknown,Unknown,
732001,371200,732,001,South and Central America,National,Colombia,CO,4,-72,movistar,Colombia Telecomunicaciones S.A. ESP,Operational,Unknown,
73406,37F460,734,06,South and Central America,National,Venezuela,VE,8,-66,Movilnet,Telecomunicaciones Movilnet,Operational,CDMA2000 850 / GSM 850 / UMTS 1900 / LTE 1700,
63104,36F140,631,04,Africa,National,Angola,AO,-12.5,18.5,MOVICEL,MOVICEL Telecommunications S.A.,Operational,GSM 900 / GSM 1800 / UMTS 900 / LTE 1800,CDMA shut down March 2016
25035,52F053,250,35,Europe,National,Russian Federation,RU,60,100,MOTIV,EKATERINBURG-2000,Operational,GSM 1800 / LTE 1800,
62301,26F310,623,01,Africa,National,Central African Republic,CF,7,21,Moov,Atlantique Telecom Centrafrique SA,Operational,GSM 900,"Former Centrafrique Telecom Plus, Etisalat"
61403,16F430,614,03,Africa,National,Niger,NE,16,8,Moov,Atlantique Telecom (subsidiary of Etisalat),Operational,GSM 900,Former Telecel
61202,16F220,612,02,Africa,National,Ivory Coast,CI,8,-5,Moov,Atlantique Cellulaire,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600,
61503,16F530,615,03,Africa,National,Togo,TG,8,1.166667,Moov,Moov Togo,Operational,GSM 900 / LTE,
61602,16F620,616,02,Africa,National,Benin,BJ,9.5,2.25,Moov,Telecel Benin,Operational,GSM 900 / UMTS 2100,EtiSalat / Atlantique Telecom / Moov
62802,26F820,628,02,Africa,National,Gabon,GA,-1,11.75,Moov,Gabon Telecom S.A.,Operational,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,"Former Atlantique Télécom (Etisalat Group), merged with Gabon Telecom in 2016"
25902,52F920,259,02,Europe,National,Moldova,MD,47,29,Moldcell,,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2600,
61702,16F720,617,02,Africa,National,Mauritius,MU,-20.3,57.583333,MOKOZE / AZU,Mahanagar Telephone Mauritius Limited (MTML),Operational,CDMA2000,
29341,92F314,293,41,Europe,National,Slovenia,SI,46.25,15.166667,Mobitel,Telekom Slovenije,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / LTE 2600,
41301,14F310,413,01,Asia and the Middle East,National,Sri Lanka,LK,7,81,Mobitel,Mobitel (Pvt) Ltd,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 850 / LTE 900 / LTE 1800 / LTE 2100,
41845,14F854,418,45,Asia and the Middle East,National,Iraq,IQ,33,44,Mobitel,Mobitel Co. Ltd.,Operational,UMTS,
61925,16F952,619,25,Africa,National,Sierra Leone,SL,8.5,-11.5,Mobitel,Mobitel,Reserved,Unknown,
46693,64F639,466,93,Asia and the Middle East,National,Taiwan,TW,24,121,MobiTai,Mobitai Communications,Not operational,GSM 900,"Acquired by Taiwan Mobile in 2004, MobiTai brand used until 2008"
24021,42F012,240,21,Europe,National,Sweden,SE,62,15,MobiSir,Trafikverket ICT,Operational,GSM-R 900,
20803,02F830,208,03,Europe,National,France,FR,46,2,MobiquiThings,MobiquiThings,Operational,MVNO,
20824,02F842,208,24,Europe,National,France,FR,46,2,MobiquiThings,MobiquiThings,Operational,MVNO,
43240,34F204,432,40,Asia and the Middle East,National,Iran,IR,32,53,Mobinnet,Ertebatat Mobinnet,Operational,LTE 3500,
42003,24F030,420,03,Asia and the Middle East,National,Saudi Arabia,SA,25,45,Mobily,Etihad Etisalat Company,Operational,GSM 900 / UMTS 900 / UMTS 2100 / LTE 1800 / TD-LTE 2500,
35002,53F020,350,02,North America and the Caribbean,National,Bermuda,BM,32.333333,-64.75,Mobility,M3 Wireless,Operational,GSM 1900 / UMTS,Merged with CellOne in 2011
60301,06F310,603,01,Africa,National,Algeria,DZ,28,3,Mobilis,Algérie Télécom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
54601,45F610,546,01,Oceania,National,New Caledonia (France),NC,-21.5,165.5,Mobilis,OPT New Caledonia,Operational,GSM 900 / UMTS 900 / LTE 800 / LTE 1800 / LTE 2600,
311910,130119,311,910,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,MobileNation,SI Wireless LLC,Operational,CDMA / LTE,Tennessee
20630,02F603,206,30,Europe,National,Belgium,BE,50.833333,4,Mobile Vikings,Unleashed NV,Operational,MVNO,Uses Orange network
21303,12F330,213,03,Europe,National,Andorra,AD,42.5,1.5,Mobiland,Servei De Tele. DAndorra,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800,LTE band 20
45201,54F210,452,01,Asia and the Middle East,National,Vietnam,VN,16.166667,107.833333,MobiFone,Vietnam Mobile Telecom Services Company,Operational,GSM 900 / GSM 1800 / UMTS 2100,
42899,24F899,428,99,Asia and the Middle East,National,Mongolia,MN,46,105,Mobicom,Mobicom Corporation,Operational,GSM 900 / UMTS 2100 / LTE 1800 / LTE 2100,
310630,130036,310,630,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,miSpot,Agri-Valley Communications,Not operational,LTE 700,Shut down 30 November 2014
36295,63F259,362,95,North America and the Caribbean,National,Former Netherlands Antilles (Kingdom of the Netherlands),BQ/CW/SX,18.04167,-63.06667,MIO,E.O.C.G. Wireless,Not operational,CDMA2000 850,former GSM Caribbean N.V.; bankrupt in 2013
42706,24F760,427,06,Asia and the Middle East,National,Qatar,QA,25.5,51.25,Ministry of Interior,Ministry of Interior,Operational,LTE,
42705,24F750,427,05,Asia and the Middle East,National,Qatar,QA,25.5,51.25,Ministry of Interior,Ministry of Interior,Operational,TETRA 380,
302360,030263,302,360,North America and the Caribbean,National,Canada,CA,60,-96,MiKe,Telus Mobility,Not operational,iDEN 800,iDEN shut down January 2016
310900,130009,310,900,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Mid-Rivers Wireless,Cable & Communications Corporation,Operational,CDMA2000 850 / CDMA2000 1900,Montana; network to shut down 1 August 2019
312400,130204,312,400,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Mid-Rivers Wireless,Mid-Rivers Telephone Cooperative,Operational,LTE 700,Montana; network to shut down 1 August 2019
25016,52F061,250,16,Europe,National,Russian Federation,RU,60,100,Miatel,Miatel,Operational,MVNO,
24608,42F680,246,08,Europe,National,Lithuania,LT,56,24,MEZON,Lietuvos radijo ir televizijos centras,Operational,WiMAX 3500 / TD-LTE 2300,
311660,130166,311,660,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Metro,Metro by T-Mobile,Operational,MVNO,Former MetroPCS; CDMA2000 1900 / CDMA2000 1700 shut down in 2015; LTE 1700 merged with T-Mobile US
45609,54F690,456,09,Asia and the Middle East,National,Cambodia,KH,13,105,Metfone,Viettel,Operational,GSM 900 / GSM 1800,Former Beeline
45608,54F680,456,08,Asia and the Middle East,National,Cambodia,KH,13,105,Metfone,Viettel,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
26806,62F860,268,06,Europe,National,Portugal,PT,39.5,-8,MEO,Telecomunicações Móveis Nacionais,Operational,GSM 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600,formerly TMN (2014)
26802,62F820,268,02,Europe,National,Portugal,PT,39.5,-8,MEO,Telecomunicações Móveis Nacionais,Not operational,Unknown,MNC withdrawn
26880,62F808,268,80,Europe,National,Portugal,PT,39.5,-8,MEO,Telecomunicações Móveis Nacionais,Unknown,Unknown,
27877,72F877,278,77,Europe,National,Malta,MT,35.916667,14.433333,Melita,Melita,Operational,UMTS 900 / UMTS 2100 / LTE 800 / LTE 2100,
25002,52F020,250,02,Europe,National,Russian Federation,RU,60,100,MegaFon,MegaFon PJSC,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600,Former North-West GSM
25014,52F041,250,14,Europe,National,Russian Federation,RU,60,100,MegaFon,MegaFon OJSC,Not operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / TD-LTE 2600,
43603,34F630,436,03,Asia and the Middle East,National,Tajikistan,TJ,39,71,MegaFon,TT Mobile,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800,
43705,34F750,437,05,Asia and the Middle East,National,Kyrgyzstan,KG,41,75,MegaCom,Alfa Telecom CJSC,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100,
63302,36F320,633,02,Africa,National,Seychelles,SC,-4.583333,55.666667,Mediatech,Mediatech International,Not operational,GSM 1800,License and MNC withdrawn
24606,42F660,246,06,Europe,National,Lithuania,LT,56,24,Mediafon,UAB Mediafon,Operational,Unknown,
64301,46F310,643,01,Africa,National,Mozambique,MZ,-18.25,35,mCel,Mocambique Celular S.A.,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100,
50212,05F221,502,12,Oceania,National,Malaysia,MY,2.5,112.5,Maxis,Maxis Communications Berhad,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600,Used by MVNO Kartu As; LTE 2600 in co-operation with REDtone
50217,05F271,502,17,Oceania,National,Malaysia,MY,2.5,112.5,Maxis,Maxis Communications Berhad,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 2600,"Former TimeCel, Adam017"
21699,12F699,216,99,Europe,National,Hungary,HU,47,20,MAV GSM-R,Magyar Államvasutak,Planned,GSM-R 900,
60910,06F901,609,10,Africa,National,Mauritania,MR,20,-12,Mauritel,Mauritel Mobiles,Operational,GSM 900,
60901,06F910,609,01,Africa,National,Mauritania,MR,20,-12,Mattel,Mattel,Operational,GSM 900,
65201,56F210,652,01,Africa,National,Botswana,BW,-22,24,Mascom,Mascom Wireless (Pty) Limited,Operational,GSM 900 / UMTS 2100 / LTE 1800,
64701,46F710,647,01,Africa,National,French Indian Ocean Territories (France),YT/RE,-21.1,55.6,Maoré Mobile,BJT Partners,Operational,GSM 900 / GSM 1800 / LTE 1800,Mayotte
54301,45F310,543,01,Oceania,National,Wallis and Futuna,WF,-13.3,-176.2,Manuia,Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT),Operational,UMTS 900 / LTE,
61001,16F010,610,01,Africa,National,Mali,ML,17,-4,Malitel,Malitel SA,Operational,GSM 900 / UMTS 2100 / LTE,
28203,82F230,282,03,Europe,National,Georgia,GE,41.999981,43.499905,MagtiFix,MagtiCom,Operational,CDMA 450,
28202,82F220,282,02,Europe,National,Georgia,GE,41.999981,43.499905,Magti,MagtiCom,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800,
23203,32F230,232,03,Europe,National,Austria,AT,47.333333,13.333333,Magenta,T-Mobile Austria GmbH,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600 / 5G 3500,"former Max.Mobil, T-Mobile; national roaming agreement with 232-10: uses Hutchison Drei UMTS where no own coverage"
23213,32F231,232,13,Europe,National,Austria,AT,47.333333,13.333333,Magenta,T-Mobile Austria GmbH,Operational,MVNO,Former UPC Austria
23204,32F240,232,04,Europe,National,Austria,AT,47.333333,13.333333,Magenta,T-Mobile Austria GmbH,Unknown,Unknown,former T-Mobile
23223,32F232,232,23,Europe,National,Austria,AT,47.333333,13.333333,Magenta,T-Mobile Austria GmbH,Unknown,Unknown,former T-Mobile
60601,06F610,606,01,Africa,National,Libya,LY,25,17,Madar,Al-Madar Al-Jadeed,Operational,GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800,
52503,25F530,525,03,Oceania,National,Singapore,SG,1.366667,103.8,M1,M1 Limited,Operational,UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600,GSM shut down on 1 April 2017
52511,25F511,525,11,Oceania,National,Singapore,SG,1.366667,103.8,M1,M1 Limited,Unknown,Unknown,
29703,92F730,297,03,Europe,National,Montenegro,ME,42.5,19.3,m:tel CG,MTEL CG,Operational,GSM 900 / GSM 1800 / UMTS 2100,
21805,12F850,218,05,Europe,National,Bosnia and Herzegovina,BA,44.25,17.833333,m:tel BiH,RS Telecommunications JSC Banja Luka,Operational,GSM 900 / GSM 1800 / UMTS 2100,"GSM-MS1, Mobilna Srpske, Mobi's"
23220,32F202,232,20,Europe,National,Austria,AT,47.333333,13.333333,m:tel,MTEL Austrija GmbH,Operational,MVNO,
302560,030265,302,560,North America and the Caribbean,National,Canada,CA,60,-96,Lynx Mobility,Lynx Mobility,Operational,CDMA / GSM,"Northern Quebec, Nunavut, Labrador"
23208,32F280,232,08,Europe,National,Austria,AT,47.333333,13.333333,Lycamobile,Lycamobile Austria,Operational,MVNO,
20606,02F660,206,06,Europe,National,Belgium,BE,50.833333,4,Lycamobile,Lycamobile sprl,Operational,MVNO,
23812,32F821,238,12,Europe,National,Denmark (Kingdom of Denmark),DK,56,10,Lycamobile,Lycamobile Denmark Ltd,Operational,MVNO,
20825,02F852,208,25,Europe,National,France,FR,46,2,LycaMobile,LycaMobile,Operational,MVNO,
26243,62F234,262,43,Europe,National,Germany,DE,51.5,10.5,Lycamobile,Lycamobile,Operational,MVNO,Uses Vodafone
27213,72F231,272,13,Europe,National,Ireland,IE,53,-8,Lycamobile,Lycamobile,Operational,MVNO,Uses 3
22235,22F253,222,35,Europe,National,Italy,IT,42.833333,12.833333,Lycamobile,Lycamobile,Operational,MVNO,uses Vodafone Network
20409,02F490,204,09,Europe,National,Netherlands (Kingdom of the Netherlands),NL,52.5,5.75,Lycamobile,Lycamobile Netherlands Limited,Operational,MVNO,
29404,92F440,294,04,Europe,National,North Macedonia,MK,41.833333,22,Lycamobile,Lycamobile LLC,Operational,MVNO,Uses ONE.VIP network
24223,42F232,242,23,Europe,National,Norway,NO,62,10,Lycamobile,Lyca Mobile Ltd,Operational,MVNO,
26009,62F090,260,09,Europe,National,Poland,PL,52,20,Lycamobile,Lycamobile Sp. z o.o.,Operational,MVNO,On Polkomtel 2G/3G network
26804,62F840,268,04,Europe,National,Portugal,PT,39.5,-8,LycaMobile,LycaMobile,Operational,MVNO,
22616,22F661,226,16,Europe,National,Romania,RO,46,25,Lycamobile,Lycamobile Romania,Operational,MVNO,Uses Telekom Networks
21425,12F452,214,25,Europe,National,Spain,ES,40,-4,Lycamobile,LycaMobile S.L.,Operational,MVNO,
24012,42F021,240,12,Europe,National,Sweden,SE,62,15,Lycamobile,Lycamobile Sweden Limited,Operational,MVNO,
22854,22F845,228,54,Europe,National,Switzerland,CH,47,8,Lycamobile,Lycamobile AG,Operational,MVNO,
23426,32F462,234,26,Europe,National,United Kingdom,GB,54,-4,Lycamobile,Lycamobile UK Limited,Operational,MVNO,Uses O2 Network
311960,130169,311,960,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Lycamobile,Lycamobile USA Inc.,Operational,MVNO,uses T-Mobile
45423,54F432,454,23,Asia and the Middle East,National,Hong Kong,HK,22.25,114.166667,Lycamobile,Lycamobile Hong Kong Ltd,Not operational,MVNO,Closed on 27 April 2018
50519,05F591,505,19,Oceania,National,Australia,AU,-25,135,Lycamobile,Lycamobile Pty Ltd,Operational,MVNO,
65553,56F535,655,53,Africa,National,South Africa,ZA,-30,26,Lycamobile,Lycamobile (Pty) Ltd,Unknown,MVNO,
64126,46F162,641,26,Africa,National,Uganda,UG,2,33,Lycamobile,Lycamobile Network Services Uganda Limited,Not operational,MVNO,MNC withdrawn
64208,46F280,642,08,Africa,National,Burundi,BI,-3.5,30,Lumitel,Viettel Burundi,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800,Formerly HiTs Telecom
40421,04F412,404,21,Asia and the Middle East,National,India,IN,20,77,Loop Mobile,Mumbai,Operational,GSM 900,Former BPL Mobile
61801,16F810,618,01,Africa,National,Liberia,LR,6.5,-9.5,Lonestar Cell MTN,Lonestar Communications Corporation,Operational,GSM 900 / GSM 1800 / UMTS 2100,
346001,431600,346,001,North America and the Caribbean,National,Cayman Islands (United Kingdom),KY,19.5,-80.666667,Logic,WestTel Ltd.,Unknown,Unknown,
312740,130247,312,740,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Locus Telecommunications,"KDDI America, Inc.",Not operational,MVNO,MNC withdrawn
72499,27F499,724,99,South and Central America,National,Brazil,BR,-10,-55,Local,,Operational,Unknown,Used for RanSharing control and roaming between TIM and Oi
24701,42F710,247,01,Europe,National,Latvia,LV,57,25,LMT,Latvian Mobile Telephone,Operational,GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800 / LTE 2600,
24605,42F650,246,05,Europe,National,Lithuania,LT,56,24,LitRail,Lietuvos geležinkeliai (Lithuanian Railways),Operational,GSM-R 900,
22238,22F283,222,38,Europe,National,Italy,IT,42.833333,12.833333,LINKEM,Linkem S.p.A.,Operational,TD-LTE 3500,spectrum shared with GO Internet
311600,130106,311,600,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Limitless Mobile,"Limitless Mobile, LLC",Unknown,CDMA,"Former Cox Wireless, shut down in 2012; in bankruptcy since November 2016"
310340,130043,310,340,North America and the Caribbean,National,United States of America,US,39.828175,-98.5795,Limitless Mobile,"Limitless Mobile, LLC",Unknown,GSM 1900,"Kansas; Former High Plains Midwest LLC dba Westlink Communications, acquired by United Wireless in 2013; in bankruptcy since November 2016"
